lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
41.5,-102.0,41.75,-101.75,0
41.5,-101.5,41.75,-101.25,0
41.5,-101.0,41.75,-100.75,0
41.5,-100.5,41.75,-100.25,0
41.5,-100.0,41.75,-99.75,0
41.5,-99.5,41.75,-99.25,0
41.5,-99.0,41.75,-98.75,0
41.5,-98.5,41.75,-98.25,0
41.5,-98.0,41.75,-97.75,0
41.5,-97.5,41.75,-97.25,0
41.5,-97.0,41.75,-96.75,0
41.5,-96.5,41.75,-96.25,0
41.5,-96.0,41.75,-95.75,0
41.5,-95.5,41.75,-95.25,0
41.5,-95.0,41.75,-94.75,0
41.5,-94.5,41.75,-94.25,0
41.5,-94.0,41.75,-93.75,0
41.5,-93.5,41.75,-93.25,0
41.5,-93.0,41.75,-92.75,0
41.5,-92.5,41.75,-92.25,0
41.5,-92.0,41.75,-91.75,0
41.5,-91.5,41.75,-91.25,0
41.5,-91.0,41.75,-90.75,0
41.5,-90.5,41.75,-90.25,0
41.5,-90.0,41.75,-89.75,0
41.5,-89.5,41.75,-89.25,0
41.5,-89.0,41.75,-88.75,0
41.5,-88.5,41.75,-88.25,0
41.5,-87.5,41.75,-87.25,0
41.5,-87.0,41.75,-86.75,0
41.5,-86.5,41.75,-86.25,0
41.5,-86.0,41.75,-85.75,0
41.5,-85.5,41.75,-85.25,0
41.5,-85.0,41.75,-84.75,0
41.5,-84.5,41.75,-84.25,0
41.5,-84.0,41.75,-83.75,0
41.5,-83.5,41.75,-83.25,0
41.5,-83.0,41.75,-82.75,0
41.5,-82.5,41.75,-82.25,0
41.5,-82.0,41.75,-81.75,0
41.5,-81.5,41.75,-81.25,0
41.5,-81.0,41.75,-80.75,0
41.5,-80.5,41.75,-80.25,0
41.5,-80.0,41.75,-79.75,0
41.5,-79.5,41.75,-79.25,0
41.5,-79.0,41.75,-78.75,0
41.5,-78.5,41.75,-78.25,0
41.5,-78.0,41.75,-77.75,0
41.5,-77.5,41.75,-77.25,0
41.5,-77.0,41.75,-76.75,0
41.5,-76.5,41.75,-76.25,0
41.5,-76.0,41.75,-75.75,0
41.5,-75.5,41.75,-75.25,0
41.5,-75.0,41.75,-74.75,0
41.5,-74.5,41.75,-74.25,0
41.5,-74.0,41.75,-73.75,0
41.5,-73.5,41.75,-73.25,0
41.5,-73.0,41.75,-72.75,0
41.5,-72.5,41.75,-72.25,0
41.5,-72.0,41.75,-71.75,0
41.5,-71.5,41.75,-71.25,0
41.5,-71.0,41.75,-70.75,0
41.5,-70.5,41.75,-70.25,0
41.5,-70.0,41.75,-69.75,0
41.5,-69.5,41.75,-69.25,0
41.5,-69.0,41.75,-68.75,0
41.5,-68.5,41.75,-68.25,0
41.5,-68.0,41.75,-67.75,0
41.5,-67.5,41.75,-67.25,0
41.5,-67.0,41.75,-66.75,0
41.5,-66.5,41.75,-66.25,0
42.0,-125.0,42.25,-124.75,0
42.0,-124.5,42.25,-124.25,0
42.0,-124.0,42.25,-123.75,0
42.0,-123.5,42.25,-123.25,0
42.0,-123.0,42.25,-122.75,0
42.0,-122.5,42.25,-122.25,0
42.0,-122.0,42.25,-121.75,0
42.0,-121.5,42.25,-121.25,0
42.0,-121.0,42.25,-120.75,0
42.0,-120.5,42.25,-120.25,0
42.0,-120.0,42.25,-119.75,0
42.0,-119.5,42.25,-119.25,0
42.0,-119.0,42.25,-118.75,0
42.0,-118.5,42.25,-118.25,0
42.0,-118.0,42.25,-117.75,0
42.0,-117.5,42.25,-117.25,0
42.0,-117.0,42.25,-116.75,0
42.0,-116.5,42.25,-116.25,0
42.0,-116.0,42.25,-115.75,0
42.0,-115.5,42.25,-115.25,0
42.0,-115.0,42.25,-114.75,0
42.0,-114.5,42.25,-114.25,0
42.0,-114.0,42.25,-113.75,0
42.0,-113.5,42.25,-113.25,0
42.0,-113.0,42.25,-112.75,0
42.0,-112.5,42.25,-112.25,0
42.0,-112.0,42.25,-111.75,0
42.0,-111.5,42.25,-111.25,0
42.0,-111.0,42.25,-110.75,0
42.0,-110.5,42.25,-110.25,0
42.0,-110.0,42.25,-109.75,0
42.0,-109.5,42.25,-109.25,0
42.0,-109.0,42.25,-108.75,0
42.0,-108.5,42.25,-108.25,0
42.0,-108.0,42.25,-107.75,0
42.0,-107.5,42.25,-107.25,0
42.0,-107.0,42.25,-106.75,0
42.0,-106.5,42.25,-106.25,0
42.0,-106.0,42.25,-105.75,0
42.0,-105.5,42.25,-105.25,0
42.0,-105.0,42.25,-104.75,0
42.0,-104.5,42.25,-104.25,0
42.0,-104.0,42.25,-103.75,0
42.0,-103.5,42.25,-103.25,0
42.0,-103.0,42.25,-102.75,0
42.0,-102.5,42.25,-102.25,0
42.0,-102.0,42.25,-101.75,0
42.0,-101.5,42.25,-101.25,0
42.0,-101.0,42.25,-100.75,0
42.0,-100.5,42.25,-100.25,0
42.0,-100.0,42.25,-99.75,0
42.0,-99.5,42.25,-99.25,0
42.0,-99.0,42.25,-98.75,0
42.0,-98.5,42.25,-98.25,0
42.0,-98.0,42.25,-97.75,0
42.0,-97.5,42.25,-97.25,0
42.0,-97.0,42.25,-96.75,0
42.0,-96.5,42.25,-96.25,0
42.0,-96.0,42.25,-95.75,0
42.0,-95.5,42.25,-95.25,0
42.0,-95.0,42.25,-94.75,0
42.0,-94.5,42.25,-94.25,0
42.0,-94.0,42.25,-93.75,0
42.0,-93.5,42.25,-93.25,0
42.0,-93.0,42.25,-92.75,0
42.0,-92.5,42.25,-92.25,0
42.0,-92.0,42.25,-91.75,0
42.0,-91.5,42.25,-91.25,0
42.0,-91.0,42.25,-90.75,0
42.0,-90.5,42.25,-90.25,0
42.0,-90.0,42.25,-89.75,0
42.0,-89.5,42.25,-89.25,0
42.0,-89.0,42.25,-88.75,0
42.0,-88.5,42.25,-88.25,0
42.0,-88.0,42.25,-87.75,0
42.0,-87.5,42.25,-87.25,0
42.0,-87.0,42.25,-86.75,0
42.0,-86.5,42.25,-86.25,0
42.0,-86.0,42.25,-85.75,0
42.0,-85.5,42.25,-85.25,0
42.0,-85.0,42.25,-84.75,0
42.0,-84.5,42.25,-84.25,0
42.0,-84.0,42.25,-83.75,0
42.0,-83.5,42.25,-83.25,0
42.0,-83.0,42.25,-82.75,0
42.0,-82.5,42.25,-82.25,0
42.0,-82.0,42.25,-81.75,0
42.0,-81.5,42.25,-81.25,0
42.0,-81.0,42.25,-80.75,0
42.0,-80.5,42.25,-80.25,0
42.0,-80.0,42.25,-79.75,0
42.0,-79.5,42.25,-79.25,0
42.0,-79.0,42.25,-78.75,0
42.0,-78.5,42.25,-78.25,0
42.0,-78.0,42.25,-77.75,0
42.0,-77.5,42.25,-77.25,0
42.0,-77.0,42.25,-76.75,0
42.0,-76.5,42.25,-76.25,0
42.0,-76.0,42.25,-75.75,0
42.0,-75.5,42.25,-75.25,0
42.0,-75.0,42.25,-74.75,0
42.0,-74.5,42.25,-74.25,0
42.0,-74.0,42.25,-73.75,0
42.0,-73.5,42.25,-73.25,0
42.0,-73.0,42.25,-72.75,0
42.0,-72.5,42.25,-72.25,0
42.0,-72.0,42.25,-71.75,0
42.0,-71.0,42.25,-70.75,0
42.0,-70.5,42.25,-70.25,0
42.0,-70.0,42.25,-69.75,0
42.0,-69.5,42.25,-69.25,0
42.0,-69.0,42.25,-68.75,0
42.0,-68.5,42.25,-68.25,0
42.0,-68.0,42.25,-67.75,0
42.0,-67.5,42.25,-67.25,0
42.0,-67.0,42.25,-66.75,0
42.0,-66.5,42.25,-66.25,0
42.5,-125.0,42.75,-124.75,0
42.5,-124.5,42.75,-124.25,0
42.5,-124.0,42.75,-123.75,0
42.5,-123.5,42.75,-123.25,0
42.5,-123.0,42.75,-122.75,0
42.5,-122.5,42.75,-122.25,0
42.5,-122.0,42.75,-121.75,0
42.5,-121.5,42.75,-121.25,0
42.5,-121.0,42.75,-120.75,0
42.5,-120.5,42.75,-120.25,0
42.5,-120.0,42.75,-119.75,0
42.5,-119.5,42.75,-119.25,0
42.5,-119.0,42.75,-118.75,0
42.5,-118.5,42.75,-118.25,0
42.5,-118.0,42.75,-117.75,0
42.5,-117.5,42.75,-117.25,0
42.5,-117.0,42.75,-116.75,0
42.5,-116.5,42.75,-116.25,0
42.5,-116.0,42.75,-115.75,0
42.5,-115.5,42.75,-115.25,0
42.5,-115.0,42.75,-114.75,0
42.5,-114.5,42.75,-114.25,0
42.5,-114.0,42.75,-113.75,0
42.5,-113.5,42.75,-113.25,0
42.5,-113.0,42.75,-112.75,0
42.5,-112.5,42.75,-112.25,0
42.5,-112.0,42.75,-111.75,0
42.5,-111.5,42.75,-111.25,0
42.5,-111.0,42.75,-110.75,0
42.5,-110.5,42.75,-110.25,0
42.5,-110.0,42.75,-109.75,0
42.5,-109.5,42.75,-109.25,0
42.5,-109.0,42.75,-108.75,0
42.5,-108.5,42.75,-108.25,0
42.5,-108.0,42.75,-107.75,0
42.5,-107.5,42.75,-107.25,0
42.5,-107.0,42.75,-106.75,0
42.5,-106.5,42.75,-106.25,0
42.5,-106.0,42.75,-105.75,0
42.5,-105.5,42.75,-105.25,0
42.5,-105.0,42.75,-104.75,0
42.5,-104.5,42.75,-104.25,0
42.5,-104.0,42.75,-103.75,0
42.5,-103.5,42.75,-103.25,0
42.5,-103.0,42.75,-102.75,0
42.5,-102.5,42.75,-102.25,0
42.5,-102.0,42.75,-101.75,0
42.5,-101.5,42.75,-101.25,0
42.5,-101.0,42.75,-100.75,0
42.5,-100.5,42.75,-100.25,0
42.5,-100.0,42.75,-99.75,0
42.5,-99.5,42.75,-99.25,0
42.5,-99.0,42.75,-98.75,0
42.5,-98.5,42.75,-98.25,0
42.5,-98.0,42.75,-97.75,0
42.5,-97.5,42.75,-97.25,0
42.5,-97.0,42.75,-96.75,0
42.5,-96.5,42.75,-96.25,0
42.5,-96.0,42.75,-95.75,0
42.5,-95.5,42.75,-95.25,0
42.5,-95.0,42.75,-94.75,0
42.5,-94.5,42.75,-94.25,0
42.5,-94.0,42.75,-93.75,0
42.5,-93.5,42.75,-93.25,0
42.5,-93.0,42.75,-92.75,0
42.5,-92.5,42.75,-92.25,0
42.5,-92.0,42.75,-91.75,0
42.5,-91.5,42.75,-91.25,0
42.5,-91.0,42.75,-90.75,0
42.5,-90.5,42.75,-90.25,0
42.5,-90.0,42.75,-89.75,0
42.5,-89.5,42.75,-89.25,0
42.5,-89.0,42.75,-88.75,0
42.5,-88.5,42.75,-88.25,0
42.5,-88.0,42.75,-87.75,0
42.5,-87.5,42.75,-87.25,0
42.5,-87.0,42.75,-86.75,0
42.5,-86.5,42.75,-86.25,0
42.5,-86.0,42.75,-85.75,0
42.5,-85.5,42.75,-85.25,0
42.5,-85.0,42.75,-84.75,0
42.5,-84.5,42.75,-84.25,0
42.5,-84.0,42.75,-83.75,0
42.5,-83.5,42.75,-83.25,0
42.5,-83.0,42.75,-82.75,0
42.5,-82.5,42.75,-82.25,0
42.5,-82.0,42.75,-81.75,0
42.5,-81.5,42.75,-81.25,0
42.5,-81.0,42.75,-80.75,0
42.5,-80.5,42.75,-80.25,0
42.5,-80.0,42.75,-79.75,0
42.5,-79.5,42.75,-79.25,0
42.5,-79.0,42.75,-78.75,0
42.5,-78.5,42.75,-78.25,0
42.5,-78.0,42.75,-77.75,0
42.5,-77.5,42.75,-77.25,0
42.5,-77.0,42.75,-76.75,0
42.5,-76.5,42.75,-76.25,0
42.5,-76.0,42.75,-75.75,0
42.5,-75.5,42.75,-75.25,0
42.5,-75.0,42.75,-74.75,0
42.5,-74.5,42.75,-74.25,0
42.5,-74.0,42.75,-73.75,0
42.5,-73.5,42.75,-73.25,0
42.5,-73.0,42.75,-72.75,0
42.5,-72.5,42.75,-72.25,0
42.5,-72.0,42.75,-71.75,0
42.5,-71.5,42.75,-71.25,0
42.5,-71.0,42.75,-70.75,0
42.5,-70.5,42.75,-70.25,0
42.5,-70.0,42.75,-69.75,0
42.5,-69.5,42.75,-69.25,0
42.5,-69.0,42.75,-68.75,0
42.5,-68.5,42.75,-68.25,0
42.5,-68.0,42.75,-67.75,0
42.5,-67.5,42.75,-67.25,0
42.5,-67.0,42.75,-66.75,0
42.5,-66.5,42.75,-66.25,0
43.0,-125.0,43.25,-124.75,0
43.0,-124.5,43.25,-124.25,0
43.0,-124.0,43.25,-123.75,0
43.0,-123.5,43.25,-123.25,0
43.0,-123.0,43.25,-122.75,0
43.0,-122.5,43.25,-122.25,0
43.0,-122.0,43.25,-121.75,0
43.0,-121.5,43.25,-121.25,0
43.0,-121.0,43.25,-120.75,0
43.0,-120.5,43.25,-120.25,0
43.0,-120.0,43.25,-119.75,0
43.0,-119.5,43.25,-119.25,0
43.0,-119.0,43.25,-118.75,0
43.0,-118.5,43.25,-118.25,0
43.0,-118.0,43.25,-117.75,0
43.0,-117.5,43.25,-117.25,0
43.0,-117.0,43.25,-116.75,0
43.0,-116.5,43.25,-116.25,0
43.0,-116.0,43.25,-115.75,0
43.0,-115.5,43.25,-115.25,0
43.0,-115.0,43.25,-114.75,0
43.0,-114.5,43.25,-114.25,0
43.0,-114.0,43.25,-113.75,0
43.0,-113.5,43.25,-113.25,0
43.0,-113.0,43.25,-112.75,0
43.0,-112.5,43.25,-112.25,0
43.0,-112.0,43.25,-111.75,0
43.0,-111.5,43.25,-111.25,0
43.0,-111.0,43.25,-110.75,0
43.0,-110.5,43.25,-110.25,0
43.0,-110.0,43.25,-109.75,0
43.0,-109.5,43.25,-109.25,0
43.0,-109.0,43.25,-108.75,0
43.0,-108.5,43.25,-108.25,0
43.0,-108.0,43.25,-107.75,0
43.0,-107.5,43.25,-107.25,0
43.0,-107.0,43.25,-106.75,0
43.0,-106.5,43.25,-106.25,0
43.0,-106.0,43.25,-105.75,0
43.0,-105.5,43.25,-105.25,0
43.0,-105.0,43.25,-104.75,0
43.0,-104.5,43.25,-104.25,0
43.0,-104.0,43.25,-103.75,0
43.0,-103.5,43.25,-103.25,0
43.0,-103.0,43.25,-102.75,0
43.0,-102.5,43.25,-102.25,0
43.0,-102.0,43.25,-101.75,0
43.0,-101.5,43.25,-101.25,0
43.0,-101.0,43.25,-100.75,0
43.0,-100.5,43.25,-100.25,0
43.0,-100.0,43.25,-99.75,0
43.0,-99.5,43.25,-99.25,0
43.0,-99.0,43.25,-98.75,0
43.0,-98.5,43.25,-98.25,0
43.0,-98.0,43.25,-97.75,0
43.0,-97.5,43.25,-97.25,0
43.0,-97.0,43.25,-96.75,0
43.0,-96.5,43.25,-96.25,0
43.0,-96.0,43.25,-95.75,0
43.0,-95.5,43.25,-95.25,0
43.0,-95.0,43.25,-94.75,0
43.0,-94.5,43.25,-94.25,0
43.0,-94.0,43.25,-93.75,0
43.0,-93.5,43.25,-93.25,0
43.0,-93.0,43.25,-92.75,0
43.0,-92.5,43.25,-92.25,0
43.0,-92.0,43.25,-91.75,0
43.0,-91.5,43.25,-91.25,0
43.0,-91.0,43.25,-90.75,0
43.0,-90.5,43.25,-90.25,0
43.0,-90.0,43.25,-89.75,0
43.0,-89.5,43.25,-89.25,0
43.0,-89.0,43.25,-88.75,0
43.0,-88.5,43.25,-88.25,0
43.0,-88.0,43.25,-87.75,0
43.0,-87.5,43.25,-87.25,0
43.0,-87.0,43.25,-86.75,0
43.0,-86.5,43.25,-86.25,0
43.0,-86.0,43.25,-85.75,0
43.0,-85.5,43.25,-85.25,0
43.0,-85.0,43.25,-84.75,0
43.0,-84.5,43.25,-84.25,0
43.0,-84.0,43.25,-83.75,0
43.0,-83.5,43.25,-83.25,0
43.0,-83.0,43.25,-82.75,0
43.0,-82.5,43.25,-82.25,0
43.0,-82.0,43.25,-81.75,0
43.0,-81.5,43.25,-81.25,0
43.0,-81.0,43.25,-80.75,0
43.0,-80.5,43.25,-80.25,0
43.0,-80.0,43.25,-79.75,0
43.0,-79.5,43.25,-79.25,0
43.0,-79.0,43.25,-78.75,0
43.0,-78.5,43.25,-78.25,0
43.0,-78.0,43.25,-77.75,0
43.0,-77.5,43.25,-77.25,0
43.0,-77.0,43.25,-76.75,0
43.0,-76.5,43.25,-76.25,0
43.0,-76.0,43.25,-75.75,0
43.0,-75.5,43.25,-75.25,0
43.0,-75.0,43.25,-74.75,0
43.0,-74.5,43.25,-74.25,0
43.0,-74.0,43.25,-73.75,0
43.0,-73.5,43.25,-73.25,0
43.0,-73.0,43.25,-72.75,0
43.0,-72.5,43.25,-72.25,0
43.0,-72.0,43.25,-71.75,0
43.0,-71.5,43.25,-71.25,0
43.0,-71.0,43.25,-70.75,0
43.0,-70.5,43.25,-70.25,0
43.0,-70.0,43.25,-69.75,0
43.0,-69.5,43.25,-69.25,0
43.0,-69.0,43.25,-68.75,0
43.0,-68.5,43.25,-68.25,0
43.0,-68.0,43.25,-67.75,0
43.0,-67.5,43.25,-67.25,0
43.0,-67.0,43.25,-66.75,0
43.0,-66.5,43.25,-66.25,0
43.5,-125.0,43.75,-124.75,0
43.5,-124.5,43.75,-124.25,0
43.5,-124.0,43.75,-123.75,0
43.5,-123.5,43.75,-123.25,0
43.5,-123.0,43.75,-122.75,0
43.5,-122.5,43.75,-122.25,0
43.5,-122.0,43.75,-121.75,0
43.5,-121.5,43.75,-121.25,0
43.5,-121.0,43.75,-120.75,0
43.5,-120.5,43.75,-120.25,0
43.5,-120.0,43.75,-119.75,0
43.5,-119.5,43.75,-119.25,0
43.5,-119.0,43.75,-118.75,0
43.5,-118.5,43.75,-118.25,0
43.5,-118.0,43.75,-117.75,0
43.5,-117.5,43.75,-117.25,0
43.5,-117.0,43.75,-116.75,0
43.5,-116.5,43.75,-116.25,0
43.5,-116.0,43.75,-115.75,0
43.5,-115.5,43.75,-115.25,0
43.5,-115.0,43.75,-114.75,0
43.5,-114.5,43.75,-114.25,0
43.5,-114.0,43.75,-113.75,0
43.5,-113.5,43.75,-113.25,0
43.5,-113.0,43.75,-112.75,0
43.5,-112.5,43.75,-112.25,0
43.5,-112.0,43.75,-111.75,0
43.5,-111.5,43.75,-111.25,0
43.5,-111.0,43.75,-110.75,0
43.5,-110.5,43.75,-110.25,0
43.5,-110.0,43.75,-109.75,0
43.5,-109.5,43.75,-109.25,0
43.5,-109.0,43.75,-108.75,0
43.5,-108.5,43.75,-108.25,0
43.5,-108.0,43.75,-107.75,0
43.5,-107.5,43.75,-107.25,0
43.5,-107.0,43.75,-106.75,0
43.5,-106.5,43.75,-106.25,0
43.5,-106.0,43.75,-105.75,0
43.5,-105.5,43.75,-105.25,0
43.5,-105.0,43.75,-104.75,0
43.5,-104.5,43.75,-104.25,0
43.5,-104.0,43.75,-103.75,0
43.5,-103.5,43.75,-103.25,0
43.5,-103.0,43.75,-102.75,0
43.5,-102.5,43.75,-102.25,0
43.5,-102.0,43.75,-101.75,0
43.5,-101.5,43.75,-101.25,0
43.5,-101.0,43.75,-100.75,0
43.5,-100.5,43.75,-100.25,0
43.5,-100.0,43.75,-99.75,0
43.5,-99.5,43.75,-99.25,0
43.5,-99.0,43.75,-98.75,0
43.5,-98.5,43.75,-98.25,0
43.5,-98.0,43.75,-97.75,0
43.5,-97.5,43.75,-97.25,0
43.5,-97.0,43.75,-96.75,0
43.5,-96.5,43.75,-96.25,0
43.5,-96.0,43.75,-95.75,0
43.5,-95.5,43.75,-95.25,0
43.5,-95.0,43.75,-94.75,0
43.5,-94.5,43.75,-94.25,0
43.5,-94.0,43.75,-93.75,0
43.5,-93.5,43.75,-93.25,0
43.5,-93.0,43.75,-92.75,0
43.5,-92.5,43.75,-92.25,0
43.5,-92.0,43.75,-91.75,0
43.5,-91.5,43.75,-91.25,0
43.5,-91.0,43.75,-90.75,0
43.5,-90.5,43.75,-90.25,0
43.5,-90.0,43.75,-89.75,0
43.5,-89.5,43.75,-89.25,0
43.5,-89.0,43.75,-88.75,0
43.5,-88.5,43.75,-88.25,0
43.5,-88.0,43.75,-87.75,0
43.5,-87.5,43.75,-87.25,0
43.5,-87.0,43.75,-86.75,0
43.5,-86.5,43.75,-86.25,0
43.5,-86.0,43.75,-85.75,0
43.5,-85.5,43.75,-85.25,0
43.5,-85.0,43.75,-84.75,0
43.5,-84.5,43.75,-84.25,0
43.5,-84.0,43.75,-83.75,0
43.5,-83.5,43.75,-83.25,0
43.5,-83.0,43.75,-82.75,0
43.5,-82.5,43.75,-82.25,0
43.5,-82.0,43.75,-81.75,0
43.5,-81.5,43.75,-81.25,0
43.5,-81.0,43.75,-80.75,0
43.5,-80.5,43.75,-80.25,0
43.5,-80.0,43.75,-79.75,0
43.5,-79.5,43.75,-79.25,0
43.5,-79.0,43.75,-78.75,0
43.5,-78.5,43.75,-78.25,0
43.5,-78.0,43.75,-77.75,0
43.5,-77.5,43.75,-77.25,0
43.5,-77.0,43.75,-76.75,0
43.5,-76.5,43.75,-76.25,0
43.5,-76.0,43.75,-75.75,0
43.5,-75.5,43.75,-75.25,0
43.5,-75.0,43.75,-74.75,0
43.5,-74.5,43.75,-74.25,0
43.5,-74.0,43.75,-73.75,0
43.5,-73.5,43.75,-73.25,0
43.5,-73.0,43.75,-72.75,0
43.5,-72.5,43.75,-72.25,0
43.5,-72.0,43.75,-71.75,0
43.5,-71.5,43.75,-71.25,0
43.5,-71.0,43.75,-70.75,0
43.5,-70.5,43.75,-70.25,0
43.5,-70.0,43.75,-69.75,0
43.5,-69.5,43.75,-69.25,0
43.5,-69.0,43.75,-68.75,0
43.5,-68.5,43.75,-68.25,0
43.5,-68.0,43.75,-67.75,0
43.5,-67.5,43.75,-67.25,0
43.5,-67.0,43.75,-66.75,0
43.5,-66.5,43.75,-66.25,0
44.0,-125.0,44.25,-124.75,0
44.0,-124.5,44.25,-124.25,0
44.0,-124.0,44.25,-123.75,0
44.0,-123.5,44.25,-123.25,0
44.0,-123.0,44.25,-122.75,0
44.0,-122.5,44.25,-122.25,0
44.0,-122.0,44.25,-121.75,0
44.0,-121.5,44.25,-121.25,0
44.0,-121.0,44.25,-120.75,0
44.0,-120.5,44.25,-120.25,0
44.0,-120.0,44.25,-119.75,0
44.0,-119.5,44.25,-119.25,0
44.0,-119.0,44.25,-118.75,0
44.0,-118.5,44.25,-118.25,0
44.0,-118.0,44.25,-117.75,0
44.0,-117.5,44.25,-117.25,0
44.0,-117.0,44.25,-116.75,0
44.0,-116.5,44.25,-116.25,0
44.0,-116.0,44.25,-115.75,0
44.0,-115.5,44.25,-115.25,0
44.0,-115.0,44.25,-114.75,0
44.0,-114.5,44.25,-114.25,0
44.0,-114.0,44.25,-113.75,0
44.0,-113.5,44.25,-113.25,0
44.0,-113.0,44.25,-112.75,0
44.0,-112.5,44.25,-112.25,0
44.0,-112.0,44.25,-111.75,0
44.0,-111.5,44.25,-111.25,0
44.0,-111.0,44.25,-110.75,0
44.0,-110.5,44.25,-110.25,0
44.0,-110.0,44.25,-109.75,0
44.0,-109.5,44.25,-109.25,0
44.0,-109.0,44.25,-108.75,0
44.0,-108.5,44.25,-108.25,0
44.0,-108.0,44.25,-107.75,0
44.0,-107.5,44.25,-107.25,0
44.0,-107.0,44.25,-106.75,0
44.0,-106.5,44.25,-106.25,0
44.0,-106.0,44.25,-105.75,0
44.0,-105.5,44.25,-105.25,0
44.0,-105.0,44.25,-104.75,0
44.0,-104.5,44.25,-104.25,0
44.0,-104.0,44.25,-103.75,0
44.0,-103.5,44.25,-103.25,0
44.0,-103.0,44.25,-102.75,0
44.0,-102.5,44.25,-102.25,0
44.0,-102.0,44.25,-101.75,0
44.0,-101.5,44.25,-101.25,0
44.0,-101.0,44.25,-100.75,0
44.0,-100.5,44.25,-100.25,0
44.0,-100.0,44.25,-99.75,0
44.0,-99.5,44.25,-99.25,0
44.0,-99.0,44.25,-98.75,0
44.0,-98.5,44.25,-98.25,0
44.0,-98.0,44.25,-97.75,0
44.0,-97.5,44.25,-97.25,0
44.0,-97.0,44.25,-96.75,0
44.0,-96.5,44.25,-96.25,0
44.0,-96.0,44.25,-95.75,0
44.0,-95.5,44.25,-95.25,0
44.0,-95.0,44.25,-94.75,0
44.0,-94.5,44.25,-94.25,0
44.0,-94.0,44.25,-93.75,0
44.0,-93.5,44.25,-93.25,0
44.0,-93.0,44.25,-92.75,0
44.0,-92.5,44.25,-92.25,0
44.0,-92.0,44.25,-91.75,0
44.0,-91.5,44.25,-91.25,0
44.0,-91.0,44.25,-90.75,0
44.0,-90.5,44.25,-90.25,0
44.0,-90.0,44.25,-89.75,0
44.0,-89.5,44.25,-89.25,0
44.0,-89.0,44.25,-88.75,0
44.0,-88.5,44.25,-88.25,0
44.0,-88.0,44.25,-87.75,0
44.0,-87.5,44.25,-87.25,0
44.0,-87.0,44.25,-86.75,0
44.0,-86.5,44.25,-86.25,0
44.0,-86.0,44.25,-85.75,0
44.0,-85.5,44.25,-85.25,0
44.0,-85.0,44.25,-84.75,0
44.0,-84.5,44.25,-84.25,0
44.0,-84.0,44.25,-83.75,0
44.0,-83.5,44.25,-83.25,0
44.0,-83.0,44.25,-82.75,0
44.0,-82.5,44.25,-82.25,0
44.0,-82.0,44.25,-81.75,0
44.0,-81.5,44.25,-81.25,0
44.0,-81.0,44.25,-80.75,0
44.0,-80.5,44.25,-80.25,0
44.0,-80.0,44.25,-79.75,0
44.0,-79.5,44.25,-79.25,0
44.0,-79.0,44.25,-78.75,0
44.0,-78.5,44.25,-78.25,0
44.0,-78.0,44.25,-77.75,0
44.0,-77.5,44.25,-77.25,0
44.0,-77.0,44.25,-76.75,0
44.0,-76.5,44.25,-76.25,0
44.0,-76.0,44.25,-75.75,0
44.0,-75.5,44.25,-75.25,0
44.0,-75.0,44.25,-74.75,0
44.0,-74.5,44.25,-74.25,0
44.0,-74.0,44.25,-73.75,0
44.0,-73.5,44.25,-73.25,0
44.0,-72.5,44.25,-72.25,0
44.0,-72.0,44.25,-71.75,0
44.0,-71.5,44.25,-71.25,0
44.0,-71.0,44.25,-70.75,0
44.0,-70.5,44.25,-70.25,0
44.0,-70.0,44.25,-69.75,0
44.0,-69.5,44.25,-69.25,0
44.0,-69.0,44.25,-68.75,0
44.0,-68.5,44.25,-68.25,0
44.0,-68.0,44.25,-67.75,0
44.0,-67.5,44.25,-67.25,0
44.0,-67.0,44.25,-66.75,0
44.0,-66.5,44.25,-66.25,0
44.5,-125.0,44.75,-124.75,0
44.5,-124.5,44.75,-124.25,0
44.5,-124.0,44.75,-123.75,0
44.5,-123.5,44.75,-123.25,0
44.5,-123.0,44.75,-122.75,0
44.5,-122.5,44.75,-122.25,0
44.5,-122.0,44.75,-121.75,0
44.5,-121.5,44.75,-121.25,0
44.5,-121.0,44.75,-120.75,0
44.5,-120.5,44.75,-120.25,0
44.5,-120.0,44.75,-119.75,0
44.5,-119.5,44.75,-119.25,0
44.5,-119.0,44.75,-118.75,0
44.5,-118.5,44.75,-118.25,0
44.5,-118.0,44.75,-117.75,0
44.5,-117.5,44.75,-117.25,0
44.5,-117.0,44.75,-116.75,0
44.5,-116.5,44.75,-116.25,0
44.5,-116.0,44.75,-115.75,0
44.5,-115.5,44.75,-115.25,0
44.5,-115.0,44.75,-114.75,0
44.5,-114.5,44.75,-114.25,0
44.5,-114.0,44.75,-113.75,0
44.5,-113.5,44.75,-113.25,0
44.5,-113.0,44.75,-112.75,0
44.5,-112.5,44.75,-112.25,0
44.5,-112.0,44.75,-111.75,0
44.5,-111.5,44.75,-111.25,0
44.5,-111.0,44.75,-110.75,0
44.5,-110.5,44.75,-110.25,0
44.5,-110.0,44.75,-109.75,0
44.5,-109.5,44.75,-109.25,0
44.5,-109.0,44.75,-108.75,0
44.5,-108.5,44.75,-108.25,0
44.5,-108.0,44.75,-107.75,0
44.5,-107.5,44.75,-107.25,0
44.5,-107.0,44.75,-106.75,0
44.5,-106.5,44.75,-106.25,0
44.5,-106.0,44.75,-105.75,0
